,country,year,gni,life_expectancy,population
167,Tajikistan,1923,139.0,30.1,1180000.0
168,Turkmenistan,1923,349.0,27.6,938000.0
169,Timor-Leste,1923,335.0,37.9,389000.0
170,Tonga,1923,565.0,29.3,28400.0
171,Trinidad and Tobago,1923,1980.0,40.4,404000.0
172,Tunisia,1923,811.0,31.6,2410000.0
173,Turkey,1923,331.0,37.8,14000000.0
174,Tuvalu,1923,1430.0,,4140.0
175,Tanzania,1923,158.0,34.0,4980000.0
176,Uganda,1923,697.0,28.5,3700000.0
177,Ukraine,1923,196.0,43.5,29000000.0
178,Uruguay,1923,2170.0,32.7,1490000.0
179,United States,1923,13700.0,57.6,109000000.0
180,Uzbekistan,1923,238.0,33.3,4820000.0
181,St. Vincent and the Grenadines,1923,1120.0,29.0,41500.0
182,Venezuela,1923,897.0,34.0,3350000.0
183,Vietnam,1923,304.0,32.2,18100000.0
184,Vanuatu,1923,647.0,26.9,58800.0
185,Samoa,1923,579.0,29.0,43900.0
186,Yemen,1923,279.0,29.0,3630000.0
187,South Africa,1923,1260.0,37.8,7610000.0
188,Zambia,1923,323.0,35.6,1510000.0
189,Zimbabwe,1923,503.0,36.5,1620000.0
190,Afghanistan,1924,376.0,37.9,8880000.0
191,Angola,1924,749.0,37.2,2980000.0
192,Albania,1924,451.0,34.5,962000.0
193,United Arab Emirates,1924,10000.0,39.2,58800.0
194,Argentina,1924,3460.0,53.2,9900000.0
195,Armenia,1924,189.0,42.4,1080000.0
196,Antigua and Barbuda,1924,1590.0,36.3,30000.0
197,Australia,1924,8310.0,62.8,5690000.0
198,Austria,1924,5450.0,52.4,6550000.0
199,Azerbaijan,1924,48.0,29.0,2460000.0
200,Burundi,1924,204.0,32.5,1500000.0
201,Belgium,1924,7800.0,57.7,7730000.0
202,Benin,1924,359.0,38.0,1510000.0
203,Burkina Faso,1924,339.0,33.2,2960000.0
204,Bangladesh,1924,464.0,23.3,29100000.0
205,Bulgaria,1924,777.0,44.7,5370000.0
206,Bahrain,1924,1140.0,35.1,120000.0
207,Bahamas,1924,2550.0,37.2,62800.0
208,Bosnia and Herzegovina,1924,430.0,37.1,2200000.0
209,Belarus,1924,1360.0,47.5,6250000.0
210,Belize,1924,1210.0,34.6,49000.0
211,Bolivia,1924,694.0,31.1,2470000.0
212,Brazil,1924,578.0,30.9,29900000.0
213,Barbados,1924,2190.0,35.7,163000.0
214,Brunei,1924,735.0,36.1,28600.0
215,Bhutan,1924,337.0,34.3,258000.0
216,Botswana,1924,399.0,36.9,246000.0
217,Central African Republic,1924,630.0,36.9,1010000.0
218,Canada,1924,6710.0,59.0,9210000.0
219,Switzerland,1924,18800.0,59.5,3940000.0
220,Chile,1924,2120.0,32.0,4270000.0
221,China,1924,429.0,32.0,472000000.0
222,Cote d'Ivoire,1924,395.0,38.3,1800000.0
223,Cameroon,1924,801.0,31.1,2960000.0
224,"Congo, Dem. Rep.",1924,268.0,35.5,8530000.0
225,"Congo, Rep.",1924,358.0,32.9,555000.0
226,Colombia,1924,665.0,34.5,6910000.0
227,Comoros,1924,484.0,34.6,134000.0
228,Cape Verde,1924,1000.0,37.8,165000.0
229,Costa Rica,1924,990.0,38.6,491000.0
230,Cuba,1924,2330.0,42.1,3400000.0
231,Cyprus,1924,2040.0,46.6,324000.0
232,Czech Republic,1924,1660.0,52.1,10300000.0
233,Germany,1924,5350.0,56.6,64599999.0
234,Djibouti,1924,1060.0,37.0,46200.0
235,Dominica,1924,999.0,,38100.0
236,Denmark,1924,8640.0,61.4,3360000.0
237,Dominican Republic,1924,406.0,35.3,1030000.0
238,Algeria,1924,1370.0,37.4,6090000.0
239,Ecuador,1924,652.0,34.3,1940000.0
240,Egypt,1924,469.0,34.6,13300000.0
241,Eritrea,1924,148.0,32.7,614000.0
242,Spain,1924,2800.0,46.3,22100000.0
243,Estonia,1924,1000.0,54.2,1120000.0
244,Ethiopia,1924,366.0,29.7,17500000.0
245,Finland,1924,5050.0,50.4,3250000.0
246,Fiji,1924,738.0,28.9,182000.0
247,France,1924,7960.0,55.7,39300000.0
248,"Micronesia, Fed. Sts.",1924,821.0,25.4,27700.0
249,Gabon,1924,610.0,37.9,334000.0
250,United Kingdom,1924,8750.0,58.3,46400000.0
251,Georgia,1924,637.0,35.0,2760000.0
252,Ghana,1924,843.0,30.8,3350000.0
253,Guinea,1924,352.0,34.5,1960000.0
254,Gambia,1924,245.0,43.3,204000.0
255,Guinea-Bissau,1924,117.0,28.9,364000.0
256,Equatorial Guinea,1924,166.0,33.0,122000.0
257,Greece,1924,1740.0,48.1,6010000.0
258,Grenada,1924,975.0,41.0,70600.0
259,Guatemala,1924,885.0,26.4,1730000.0
260,Guyana,1924,503.0,34.6,298000.0
261,"Hong Kong, China",1924,2200.0,38.5,705000.0
262,Honduras,1924,1280.0,33.9,871000.0
263,Croatia,1924,2000.0,37.0,3080000.0
264,Haiti,1924,388.0,32.4,2340000.0
265,Hungary,1924,1360.0,45.2,8189999.0
266,Indonesia,1924,396.0,30.0,49600000.0
267,India,1924,523.0,30.6,311000000.0
268,Ireland,1924,3910.0,57.3,3660000.0
269,Iran,1924,1240.0,25.6,10500000.0
270,Iraq,1924,2170.0,44.0,3660000.0
271,Iceland,1924,2390.0,54.3,102000.0
272,Israel,1924,2330.0,35.0,499000.0
273,Italy,1924,4140.0,51.6,38100000.0
274,Jamaica,1924,432.0,39.0,927000.0
275,Jordan,1924,843.0,37.5,207000.0
276,Japan,1924,5780.0,44.1,59500000.0
277,Kazakhstan,1924,481.0,36.0,5150000.0
278,Kenya,1924,381.0,27.8,3770000.0
279,Kyrgyz Republic,1924,351.0,31.5,1370000.0
280,Cambodia,1924,132.0,38.8,2840000.0
281,Kiribati,1924,459.0,25.7,33100.0
282,St. Kitts and Nevis,1924,1640.0,,39000.0
283,South Korea,1924,1190.0,30.4,12200000.0
284,Kuwait,1924,1820.0,30.8,119000.0
285,Lao,1924,312.0,31.1,969000.0
286,Lebanon,1924,971.0,29.4,828000.0
287,Liberia,1924,242.0,34.5,607000.0
288,Libya,1924,1480.0,39.1,710000.0
289,St. Lucia,1924,800.0,30.4,60500.0
290,Sri Lanka,1924,465.0,39.7,5700000.0
291,Lesotho,1924,326.0,38.7,347000.0
292,Lithuania,1924,1270.0,52.0,2310000.0
293,Luxembourg,1924,5640.0,57.4,281000.0
294,Latvia,1924,891.0,53.7,1840000.0
295,Morocco,1924,818.0,32.9,6010000.0
296,Moldova,1924,177.0,33.2,1850000.0
297,Madagascar,1924,417.0,34.0,2620000.0
298,Maldives,1924,295.0,31.3,68100.0
299,Mexico,1924,782.0,32.9,15300000.0
300,Marshall Islands,1924,986.0,,70500.0
301,North Macedonia,1924,620.0,36.8,995000.0
302,Mali,1924,284.0,32.3,3200000.0
303,Malta,1924,1530.0,52.0,218000.0
304,Myanmar,1924,940.0,31.6,12400000.0
305,Montenegro,1924,478.0,42.2,472000.0
306,Mongolia,1924,1010.0,30.0,738000.0
307,Mozambique,1924,348.0,38.9,3940000.0
308,Mauritania,1924,221.0,37.9,436000.0
309,Mauritius,1924,1010.0,34.9,413000.0
310,Malawi,1924,173.0,29.4,1960000.0
311,Malaysia,1924,1010.0,30.6,3570000.0
312,Namibia,1924,1390.0,40.3,307000.0
313,Niger,1924,420.0,32.5,1740000.0
314,Nigeria,1924,799.0,37.4,24300000.0
315,Nicaragua,1924,797.0,28.8,793000.0
316,Netherlands,1924,8910.0,63.0,7230000.0
317,Norway,1924,5830.0,62.3,2720000.0
318,Nepal,1924,258.0,36.7,5350000.0
319,Nauru,1924,1960.0,,2280.0
320,New Zealand,1924,7560.0,58.3,1330000.0
321,Oman,1924,430.0,36.5,425000.0
322,Pakistan,1924,381.0,31.8,23400000.0
323,Panama,1924,1420.0,36.8,480000.0
324,Peru,1924,603.0,32.9,4990000.0
325,Philippines,1924,820.0,31.1,10100000.0
326,Palau,1924,2180.0,,6470.0
327,Papua New Guinea,1924,486.0,41.6,552000.0
328,Poland,1924,1200.0,47.6,25000000.0
329,Portugal,1924,1220.0,35.9,6310000.0
330,Paraguay,1924,906.0,34.9,783000.0
331,Palestine,1924,842.0,36.0,391000.0
332,Qatar,1924,1300.0,35.0,18900.0
333,Romania,1924,138.0,37.6,13000000.0
334,Russia,1924,773.0,36.1,80600000.0
335,Rwanda,1924,395.0,24.7,1420000.0
336,Saudi Arabia,1924,1520.0,37.4,2420000.0
337,Sudan,1924,850.0,33.1,5490000.0
338,Senegal,1924,805.0,29.9,1650000.0
339,Singapore,1924,1740.0,36.7,451000.0
340,Solomon Islands,1924,333.0,24.2,123000.0
341,Sierra Leone,1924,262.0,32.0,1330000.0
342,El Salvador,1924,565.0,29.9,1420000.0
343,Somalia,1924,234.0,36.0,1650000.0
344,Serbia,1924,2050.0,36.8,3520000.0
345,South Sudan,1924,257.0,40.5,2210000.0
346,Sao Tome and Principe,1924,380.0,28.8,58500.0
347,Suriname,1924,1700.0,34.1,133000.0
348,Slovak Republic,1924,2280.0,46.0,3130000.0
349,Slovenia,1924,3180.0,40.3,1150000.0
350,Sweden,1924,8050.0,62.1,5990000.0
351,Eswatini,1924,426.0,33.8,162000.0
352,Seychelles,1924,1140.0,52.3,29500.0
353,Syria,1924,1980.0,34.4,2440000.0
354,Chad,1924,414.0,36.5,1760000.0
355,Togo,1924,624.0,38.0,932000.0
356,Thailand,1924,521.0,31.6,10900000.0
357,Tajikistan,1924,176.0,32.6,1190000.0
358,Turkmenistan,1924,443.0,30.0,947000.0
359,Timor-Leste,1924,336.0,38.1,396000.0
360,Tonga,1924,572.0,29.4,28800.0
361,Trinidad and Tobago,1924,2050.0,41.1,405000.0
362,Tunisia,1924,817.0,31.9,2430000.0
363,Turkey,1924,359.0,37.8,14100000.0
364,Tuvalu,1924,1450.0,,4160.0
365,Tanzania,1924,160.0,34.0,5050000.0
366,Uganda,1924,706.0,28.2,3760000.0
367,Ukraine,1924,249.0,46.2,29300000.0
368,Uruguay,1924,2240.0,32.7,1520000.0
369,United States,1924,13800.0,58.6,110000000.0
370,Uzbekistan,1924,257.0,35.9,4860000.0
371,St. Vincent and the Grenadines,1924,1130.0,29.9,41900.0
372,Venezuela,1924,930.0,34.1,3380000.0
373,Vietnam,1924,303.0,32.2,18100000.0
374,Vanuatu,1924,657.0,27.0,58800.0
375,Samoa,1924,586.0,29.1,45900.0
376,Yemen,1924,280.0,29.1,3670000.0
377,South Africa,1924,1290.0,37.9,7770000.0
378,Zambia,1924,325.0,35.7,1540000.0
379,Zimbabwe,1924,499.0,36.6,1660000.0
380,Afghanistan,1925,378.0,38.1,8420000.0
381,Angola,1925,769.0,37.4,3020000.0
382,Albania,1925,455.0,34.5,967000.0
383,United Arab Emirates,1925,10500.0,39.4,59300.0
384,Argentina,1925,3340.0,53.7,10200000.0
385,Armenia,1925,207.0,41.5,1090000.0
386,Antigua and Barbuda,1925,1630.0,37.1,30100.0
387,Australia,1925,8510.0,63.5,5800000.0
388,Austria,1925,5800.0,53.0,6580000.0
389,Azerbaijan,1925,60.0,28.1,2480000.0
390,Burundi,1925,206.0,28.9,1520000.0
391,Belgium,1925,7850.0,57.3,7780000.0
392,Benin,1925,366.0,38.1,1530000.0
393,Burkina Faso,1925,338.0,33.3,3000000.0
394,Bangladesh,1925,462.0,23.5,29200000.0
395,Bulgaria,1925,926.0,44.9,5460000.0
396,Bahrain,1925,1140.0,35.1,120000.0
397,Bahamas,1925,2640.0,38.0,63600.0
398,Bosnia and Herzegovina,1925,449.0,37.6,2220000.0
399,Belarus,1925,1700.0,46.6,6310000.0
400,Belize,1925,1220.0,35.2,49600.0
401,Bolivia,1925,717.0,31.1,2500000.0
402,Brazil,1925,568.0,30.9,30600000.0
403,Barbados,1925,2240.0,36.6,165000.0
404,Brunei,1925,739.0,36.7,29000.0
405,Bhutan,1925,338.0,34.4,258000.0
406,Botswana,1925,402.0,37.0,251000.0
407,Central African Republic,1925,639.0,37.0,1020000.0
408,Canada,1925,7320.0,59.4,9370000.0
409,Switzerland,1925,19400.0,60.0,3950000.0
410,Chile,1925,2170.0,33.0,4320000.0
411,China,1925,429.0,32.0,474000000.0
412,Cote d'Ivoire,1925,395.0,38.5,1830000.0
413,Cameroon,1925,811.0,31.1,3000000.0
414,"Congo, Dem. Rep.",1925,274.0,35.6,8640000.0
415,"Congo, Rep.",1925,365.0,32.9,563000.0
416,Colombia,1925,665.0,34.6,7080000.0
417,Comoros,1925,483.0,34.6,135000.0
418,Cape Verde,1925,1000.0,37.9,167000.0
419,Costa Rica,1925,965.0,39.3,500000.0
420,Cuba,1925,2570.0,42.5,3480000.0
421,Cyprus,1925,2050.0,46.6,328000.0
422,Czech Republic,1925,1840.0,52.6,10400000.0
423,Germany,1925,5900.0,57.2,65000000.0
424,Djibouti,1925,1100.0,37.2,46700.0
425,Dominica,1925,1000.0,,38700.0
426,Denmark,1925,8350.0,62.2,3390000.0
427,Dominican Republic,1925,411.0,35.4,1070000.0
428,Algeria,1925,1400.0,38.4,6160000.0
429,Ecuador,1925,658.0,34.3,1950000.0
430,Egypt,1925,467.0,34.6,13500000.0
431,Eritrea,1925,149.0,32.7,620000.0
432,Spain,1925,2960.0,46.9,22300000.0
433,Estonia,1925,1050.0,54.9,1120000.0
434,Ethiopia,1925,368.0,29.7,17500000.0
435,Finland,1925,5290.0,53.6,3280000.0
436,Fiji,1925,757.0,29.0,187000.0
437,France,1925,7940.0,54.8,39500000.0
438,"Micronesia, Fed. Sts.",1925,837.0,25.4,27800.0
439,Gabon,1925,631.0,38.0,338000.0
440,United Kingdom,1925,9140.0,58.6,46300000.0
441,Georgia,1925,716.0,39.3,2790000.0
442,Ghana,1925,822.0,30.8,3400000.0
443,Guinea,1925,358.0,34.6,2000000.0
444,Gambia,1925,247.0,43.5,207000.0
445,Guinea-Bissau,1925,117.0,28.9,369000.0
446,Equatorial Guinea,1925,168.0,33.0,124000.0
447,Greece,1925,1810.0,48.8,6080000.0
448,Grenada,1925,979.0,41.8,71900.0
449,Guatemala,1925,859.0,26.4,1750000.0
450,Guyana,1925,511.0,35.3,299000.0
451,"Hong Kong, China",1925,2240.0,39.4,719000.0
452,Honduras,1925,1490.0,33.9,895000.0
453,Croatia,1925,2040.0,37.7,3110000.0
454,Haiti,1925,388.0,32.4,2370000.0
455,Hungary,1925,1620.0,46.0,8260000.0
456,Indonesia,1925,399.0,30.0,50200000.0
457,India,1925,524.0,31.2,314000000.0
458,Ireland,1925,3910.0,57.6,3520000.0
459,Iran,1925,1270.0,25.6,10800000.0
460,Iraq,1925,2200.0,44.2,3710000.0
461,Iceland,1925,2380.0,58.5,103000.0
462,Israel,1925,2370.0,35.0,512000.0
463,Italy,1925,4390.0,51.4,38500000.0
464,Jamaica,1925,436.0,39.3,942000.0
465,Jordan,1925,854.0,37.6,212000.0
466,Japan,1925,5950.0,44.7,60300000.0
467,Kazakhstan,1925,602.0,35.0,5200000.0
468,Kenya,1925,382.0,27.5,3840000.0
469,Kyrgyz Republic,1925,358.0,30.6,1380000.0
470,Cambodia,1925,135.0,38.9,2830000.0
471,Kiribati,1925,475.0,25.7,33200.0
472,St. Kitts and Nevis,1925,1660.0,,38900.0
473,South Korea,1925,1230.0,31.2,12400000.0
474,Kuwait,1925,1820.0,30.9,120000.0
475,Lao,1925,308.0,31.1,951000.0
476,Lebanon,1925,985.0,29.4,844000.0
477,Liberia,1925,240.0,34.6,616000.0
478,Libya,1925,1480.0,39.2,718000.0
479,St. Lucia,1925,803.0,31.2,61300.0
480,Sri Lanka,1925,490.0,41.6,5750000.0
481,Lesotho,1925,327.0,38.8,355000.0
482,Lithuania,1925,1330.0,52.5,2330000.0
483,Luxembourg,1925,5820.0,55.4,284000.0
484,Latvia,1925,934.0,52.9,1850000.0
485,Morocco,1925,834.0,32.9,6080000.0
486,Moldova,1925,221.0,33.6,1870000.0
487,Madagascar,1925,423.0,34.0,2660000.0
488,Maldives,1925,299.0,31.3,68900.0
489,Mexico,1925,818.0,32.2,15500000.0
490,Marshall Islands,1925,1010.0,,72100.0
491,North Macedonia,1925,642.0,37.3,1000000.0
492,Mali,1925,286.0,32.5,3250000.0
493,Malta,1925,1530.0,52.4,219000.0
494,Myanmar,1925,966.0,31.6,12500000.0
495,Montenegro,1925,491.0,43.2,469000.0
496,Mongolia,1925,1010.0,29.9,739000.0
497,Mozambique,1925,345.0,39.0,4000000.0
498,Mauritania,1925,221.0,38.0,443000.0
499,Mauritius,1925,1040.0,38.8,415000.0
500,Malawi,1925,175.0,29.3,1990000.0
501,Malaysia,1925,858.0,30.6,3650000.0
502,Namibia,1925,1410.0,40.5,314000.0
503,Niger,1925,424.0,32.6,1760000.0
504,Nigeria,1925,804.0,37.6,24700000.0
505,Nicaragua,1925,880.0,29.4,797000.0
506,Netherlands,1925,9160.0,63.3,7330000.0
507,Norway,1925,5760.0,62.7,2730000.0
508,Nepal,1925,257.0,36.7,5350000.0
509,Nauru,1925,2040.0,,2380.0
510,New Zealand,1925,7780.0,58.7,1360000.0
511,Oman,1925,431.0,36.6,426000.0
512,Pakistan,1925,380.0,32.2,23800000.0
513,Panama,1925,1430.0,37.1,483000.0
514,Peru,1925,609.0,32.8,5070000.0
515,Philippines,1925,811.0,31.1,10400000.0
516,Palau,1925,2310.0,,6500.0
517,Papua New Guinea,1925,489.0,41.8,556000.0
518,Poland,1925,1210.0,48.0,25400000.0
519,Portugal,1925,1260.0,35.9,6390000.0
520,Paraguay,1925,911.0,34.9,801000.0
521,Palestine,1925,814.0,36.0,402000.0
522,Qatar,1925,1160.0,35.1,19000.0
523,Romania,1925,139.0,38.1,13200000.0
524,Russia,1925,968.0,35.2,81400000.0
525,Rwanda,1925,398.0,23.7,1450000.0
526,Saudi Arabia,1925,1570.0,37.5,2440000.0
527,Sudan,1925,860.0,33.1,5510000.0
528,Senegal,1925,827.0,29.6,1680000.0
529,Singapore,1925,1960.0,37.5,471000.0
530,Solomon Islands,1925,338.0,24.2,117000.0
531,Sierra Leone,1925,259.0,32.1,1350000.0
532,El Salvador,1925,514.0,30.0,1450000.0
533,Somalia,1925,235.0,36.1,1670000.0
534,Serbia,1925,2080.0,37.5,3590000.0
535,South Sudan,1925,263.0,40.8,2220000.0
536,Sao Tome and Principe,1925,384.0,28.7,58900.0
537,Suriname,1925,1730.0,34.1,134000.0
538,Slovak Republic,1925,2520.0,46.6,3140000.0
539,Slovenia,1925,3270.0,41.2,1160000.0
540,Sweden,1925,8230.0,62.7,6010000.0
541,Eswatini,1925,423.0,33.9,165000.0
542,Seychelles,1925,1170.0,52.6,29700.0
543,Syria,1925,2020.0,34.5,2480000.0
544,Chad,1925,416.0,36.6,1780000.0
545,Togo,1925,619.0,38.2,946000.0
546,Thailand,1925,519.0,31.6,11200000.0
547,Tajikistan,1925,220.0,31.7,1200000.0
548,Turkmenistan,1925,554.0,29.1,955000.0
549,Timor-Leste,1925,337.0,38.2,403000.0
550,Tonga,1925,578.0,29.4,29200.0
551,Trinidad and Tobago,1925,2130.0,41.8,407000.0
552,Tunisia,1925,822.0,32.2,2460000.0
553,Turkey,1925,397.0,37.9,14200000.0
554,Tuvalu,1925,1460.0,,4180.0
555,Tanzania,1925,161.0,34.1,5130000.0
556,Uganda,1925,716.0,27.9,3830000.0
557,Ukraine,1925,311.0,45.3,29600000.0
558,Uruguay,1925,2220.0,32.7,1560000.0
559,United States,1925,13800.0,58.6,112000000.0
560,Uzbekistan,1925,277.0,35.0,4910000.0
561,St. Vincent and the Grenadines,1925,1140.0,30.8,42200.0
